StudentID,AcademicScore,CourseParticipation,AttendanceRate,PhysicalActivity,EmotionEngagement,LearningStyle,DeviceUsage,FeedbackScore,StudentPerformance
929,75,19,0.9122674040435161,4664,0.6563858593847672,Visual,24,3.770056051044772,1
930,85,35,0.5371204364941933,1415,0.5351523336803503,Auditory,14,1.9741133555981452,2
931,50,8,0.613175747170743,201,0.08202368521147085,Kinesthetic,12,4.726636999036076,0
932,57,37,0.865123073545073,2369,0.034939246405988444,Auditory,14,1.4193429888239653,0
933,98,47,0.7994041481917458,517,0.9897564134093346,Visual,26,2.0717710004273915,2
934,84,21,0.5322456356245837,1341,0.030021332149071878,Kinesthetic,3,3.0807784308955424,2
935,64,1,0.9386197285811002,4776,0.44452825305015964,Auditory,15,3.2629681042836056,1
936,96,23,0.9386308814130897,1988,0.5046190246076956,Auditory,29,1.0612423465076217,2
937,71,7,0.6652040019378869,3545,0.11728014780044504,Auditory,11,4.12229090328376,1
938,63,10,0.6702029216747823,4520,0.16906177843971626,Visual,29,2.446429273701558,1
939,75,12,0.9945141791750869,3802,0.3518050064103525,Kinesthetic,3,2.6256741640085512,1
940,77,16,0.8130880857965691,3275,0.7616758762136626,Visual,2,4.237478177747783,1
941,72,7,0.7656582602840296,3654,0.5070824240602667,Visual,21,2.517133566910178,1
942,63,20,0.9190760917759622,2434,0.6379018745529615,Visual,16,1.1888995059790193,1
943,73,17,0.6426451691786582,4873,0.9851745550906748,Kinesthetic,21,1.7057590818814012,1
944,51,29,0.7145912966981784,207,0.7680054353132096,Visual,17,4.823612689552729,0
945,94,17,0.6338883377441671,2633,0.4343614981412177,Visual,24,1.2816214496100566,2
946,75,45,0.8945804232943657,4117,0.44644192179654874,Visual,17,2.419724803872065,1
947,63,46,0.786674672817609,153,0.618772077041005,Visual,22,3.0127166682053783,1
948,56,30,0.8294125350700352,3366,0.6653652084189043,Auditory,27,2.97312330935424,0
949,52,37,0.6261536249197033,4314,0.5007109258366713,Visual,16,1.015839772048571,0
950,96,31,0.6101126506886576,4764,0.6448612228149799,Auditory,11,3.0046509258299614,2
951,72,10,0.7441873144914694,1518,0.02353249441409877,Visual,22,2.535089831909637,1
952,95,44,0.8687828745464135,2600,0.4296228638968441,Kinesthetic,20,4.888317341898229,2
953,92,24,0.7626198787600801,2195,0.27893807607347676,Auditory,23,1.6366363359753193,2
954,96,32,0.5163228387728342,4498,0.1291744452431104,Auditory,3,2.41661678703798,2
955,94,37,0.9342757531601444,4691,0.09954651280877513,Auditory,11,2.677925940359279,2
956,67,40,0.5323434467575658,3554,0.6031921656146675,Auditory,25,2.562774148403795,1
957,87,7,0.9779122418603761,2414,0.5236005471526117,Kinesthetic,22,3.66332331060745,2
958,84,10,0.5125709791386364,2849,0.2535841169963692,Visual,21,1.8620514301910753,2
959,64,21,0.8472252280653544,1742,0.4709500587725145,Auditory,20,1.8842862112559673,1
960,74,23,0.5411035318558908,1306,0.4922323151824083,Kinesthetic,19,3.9168437940034124,1
961,86,40,0.9553382897175697,3849,0.1950089804386158,Auditory,14,3.0011620747127186,2
962,77,16,0.7322166181127714,4168,0.6520930618816506,Visual,22,2.6606227042292416,1
963,59,11,0.5687618874085076,4576,0.7809193563860904,Auditory,27,1.6768122067090072,0
964,88,45,0.6704078498949233,4655,0.791463540889519,Kinesthetic,15,1.7501088916486665,2
965,66,31,0.582412337673381,4840,0.6024698307034551,Visual,4,1.0422065472636022,1
966,88,14,0.5852909557785451,4195,0.5116385825190141,Kinesthetic,20,1.365705075446837,2
967,71,15,0.9740541600857211,2555,0.06100714300539489,Visual,14,3.227354778760964,1
968,75,21,0.7226230561423941,2305,0.28783129885160585,Visual,16,4.567492520033639,1
969,93,27,0.8944011319526798,4508,0.0932714467781699,Visual,17,2.1486590605222298,2
970,74,19,0.8198027805888409,1088,0.9638231608784736,Auditory,4,2.3109889035845126,1
971,66,32,0.8382131811691962,2642,0.1350801462257607,Kinesthetic,12,1.4624224424460488,1
972,62,9,0.5658467192360193,1177,0.15177540985110205,Kinesthetic,18,2.554523782428411,1
973,69,39,0.6170922234077428,4916,0.8895766183304922,Kinesthetic,29,1.1488868182773166,1
974,74,31,0.8933751675772185,4757,0.9439282834764579,Visual,12,4.670402785047601,1
975,53,49,0.9853831032373914,2994,0.7658290392349099,Auditory,17,3.6924453924981147,0
976,59,32,0.6313378212993259,559,0.00540492367266987,Visual,13,4.962995237572875,0
977,52,1,0.6357843823755199,2964,0.0013462709565636999,Kinesthetic,29,4.531292650713975,0
978,90,32,0.7364485664054524,1271,0.3781007697874508,Auditory,3,2.8919623747926106,2
979,94,32,0.9919201564277189,1813,0.14339537001089253,Auditory,3,3.0787401246015076,2
980,67,40,0.6344794729132355,2915,0.018386142151597284,Auditory,19,1.7623041860687754,1
981,96,12,0.7034859548171319,609,0.4640666894045047,Kinesthetic,19,2.8481573713582224,2
982,85,29,0.9457400078117534,2461,0.9430618974069715,Auditory,18,4.612111493971247,2
983,96,32,0.501460516310681,4120,0.3238195749024314,Auditory,12,1.2034136945432845,2
984,71,12,0.5198829824942848,283,0.6611406784286965,Visual,11,4.4542272119932385,1
985,83,25,0.8020358385356097,2928,0.6522353531324407,Visual,6,2.363791206570439,2
986,96,21,0.9536900823564235,4396,0.25108010366516775,Auditory,24,4.59805106038524,2
987,57,38,0.6194283302009638,1091,0.6504252488238643,Auditory,11,4.763519625365939,0
988,89,1,0.7348208873403546,816,0.21233397428689127,Visual,20,3.6834595480076238,2
989,98,37,0.7252326508289091,82,0.12200741357688905,Visual,3,3.6576951463707115,2
990,93,38,0.7364856730477551,1920,0.7013832855596901,Visual,26,2.8110173508349603,2
991,68,25,0.8112598478648726,3491,0.11344081710391674,Kinesthetic,1,4.34216089817483,1
992,91,45,0.7348718814953419,3144,0.9969092185893553,Kinesthetic,1,4.846451033733133,2
993,90,49,0.723734070661229,2093,0.18345240115022932,Visual,4,4.100327201356476,2
994,86,14,0.7371442102156303,4713,0.5941418627564575,Auditory,22,3.487746935026837,2
995,55,33,0.7954337206355208,175,0.4113745714125894,Visual,9,3.427171583285347,0
996,75,41,0.7685037441756792,2704,0.1263864224056671,Kinesthetic,9,4.39787960633465,1
997,83,43,0.9270679988252521,4937,0.027843907577413396,Auditory,8,3.1648150630851934,2
998,94,48,0.5247484267468333,369,0.6227322822928333,Kinesthetic,12,4.215439544995291,2
999,55,39,0.9166585357365062,1818,0.8067575637891261,Auditory,6,3.035541020696983,0
1000,86,10,0.921962306305862,2101,0.842015661506744,Kinesthetic,4,1.2497770998956965,2
